Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  8511, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 1, Upper Trunk: 26 ,Lower Trunk: 27, CurrentTime:  9026, Skeleton Coordinates: 297, 173, 192, 295, 172, 195, 293, 169, 193, 282, 149, 198, 276, 163, 194, 264, 174, 194, 269, 193, 190, 272, 199, 189, 308, 162, 188, 320, 177, 179, 304, 197, 183, 298, 194, 186, 295, 179, 189, 314, 148, 186, 337, 108, 183, 341, 100, 178, 309, 177, 189, 308, 213, 181, 322, 271, 166, 321, 277, 161, 
Accessibility: 1, Upper Trunk: 20 ,Lower Trunk: 20, CurrentTime:  9535, Skeleton Coordinates: 298, 177, 191, 297, 176, 194, 293, 169, 193, 283, 148, 198, 275, 168, 193, 301, 183, 187, 277, 169, 192, 276, 163, 189, 308, 162, 188, 321, 175, 179, 315, 195, 182, 313, 202, 183, 296, 185, 188, 336, 166, 180, 371, 151, 171, 377, 147, 166, 307, 181, 190, 316, 146, 202, 322, 127, 208, 325, 120, 205, 
Accessibility: 2, Upper Trunk: 10 ,Lower Trunk: 44, CurrentTime:  10045, Skeleton Coordinates: 303, 179, 189, 301, 178, 191, 294, 168, 193, 283, 148, 198, 301, 162, 188, 311, 182, 183, 289, 169, 189, 275, 158, 191, 309, 161, 188, 308, 182, 185, 311, 198, 184, 312, 203, 184, 303, 180, 188, 333, 158, 185, 362, 143, 177, 367, 138, 172, 307, 181, 187, 324, 148, 196, 334, 127, 202, 338, 120, 199, 
Accessibility: 2, Upper Trunk: 14 ,Lower Trunk: 26, CurrentTime:  10557, Skeleton Coordinates: 301, 179, 190, 299, 178, 193, 294, 168, 193, 283, 148, 198, 297, 165, 190, 308, 185, 185, 289, 169, 191, 277, 154, 193, 309, 161, 188, 309, 182, 184, 311, 201, 181, 312, 208, 179, 301, 181, 189, 337, 160, 183, 367, 145, 176, 372, 141, 172, 305, 181, 189, 312, 146, 206, 318, 139, 208, 320, 133, 206, 
Accessibility: 2, Upper Trunk: 11 ,Lower Trunk: 20, CurrentTime:  11069, Skeleton Coordinates: 302, 178, 189, 301, 178, 192, 295, 168, 193, 283, 148, 197, 298, 165, 190, 308, 186, 185, 290, 168, 190, 278, 153, 193, 309, 160, 188, 310, 182, 184, 311, 199, 183, 311, 204, 183, 301, 181, 188, 345, 169, 175, 386, 163, 163, 393, 161, 158, 306, 180, 188, 317, 148, 203, 324, 126, 214, 326, 119, 212, 
Accessibility: 2, Upper Trunk: 11 ,Lower Trunk: 20, CurrentTime:  11582, Skeleton Coordinates: 302, 178, 190, 301, 177, 192, 295, 168, 193, 284, 148, 197, 297, 166, 190, 309, 187, 184, 290, 169, 191, 278, 153, 193, 309, 159, 188, 310, 181, 184, 312, 199, 183, 312, 205, 183, 300, 182, 189, 341, 165, 175, 379, 154, 162, 384, 151, 156, 306, 179, 189, 315, 151, 203, 324, 137, 206, 326, 130, 204, 
Accessibility: 2, Upper Trunk: 11 ,Lower Trunk: 19, CurrentTime:  12093, Skeleton Coordinates: 302, 177, 189, 301, 177, 192, 295, 168, 193, 284, 148, 197, 298, 164, 190, 308, 184, 185, 289, 168, 191, 278, 153, 193, 309, 159, 188, 310, 181, 184, 312, 199, 183, 312, 205, 182, 302, 180, 188, 348, 175, 175, 391, 174, 163, 398, 172, 158, 307, 178, 188, 317, 147, 200, 324, 126, 208, 325, 120, 205, 
Accessibility: 2, Upper Trunk: 11 ,Lower Trunk: 19, CurrentTime:  12605, Skeleton Coordinates: 302, 178, 189, 301, 177, 192, 295, 168, 193, 284, 148, 197, 297, 164, 190, 308, 182, 184, 288, 167, 191, 278, 154, 193, 309, 159, 188, 310, 181, 184, 312, 199, 182, 313, 205, 182, 302, 181, 188, 347, 165, 172, 388, 150, 160, 393, 146, 155, 307, 179, 188, 318, 146, 197, 326, 123, 204, 328, 116, 200, 
Accessibility: 3, Upper Trunk: 9 ,Lower Trunk: 18, CurrentTime:  13117, Skeleton Coordinates: 303, 178, 188, 302, 177, 191, 295, 168, 192, 284, 148, 197, 297, 164, 190, 308, 184, 185, 289, 167, 191, 278, 154, 193, 309, 159, 188, 310, 181, 184, 312, 199, 183, 313, 205, 182, 303, 181, 187, 314, 149, 203, 321, 133, 210, 323, 127, 207, 307, 180, 187, 316, 148, 197, 323, 125, 205, 324, 118, 202, 
Accessibility: 1, Upper Trunk: 55 ,Lower Trunk: 87, CurrentTime:  13629, Skeleton Coordinates: 301, 171, 169, 303, 174, 172, 297, 169, 191, 285, 150, 197, 297, 163, 190, 308, 183, 185, 317, 204, 180, 324, 205, 176, 309, 156, 189, 311, 180, 185, 313, 200, 182, 313, 206, 182, 299, 170, 150, 303, 160, 175, 320, 176, 183, 320, 174, 187, 305, 175, 184, 318, 149, 199, 326, 137, 207, 325, 130, 208, 
Accessibility: 1, Upper Trunk: 55 ,Lower Trunk: 87, CurrentTime:  14156, Skeleton Coordinates: 301, 171, 169, 303, 174, 172, 297, 169, 191, 285, 150, 197, 297, 163, 190, 308, 183, 185, 317, 204, 180, 324, 205, 176, 309, 156, 189, 311, 180, 185, 313, 200, 182, 313, 206, 182, 299, 170, 150, 303, 160, 175, 320, 176, 183, 320, 174, 187, 305, 175, 184, 318, 149, 199, 326, 137, 207, 325, 130, 208, 
Accessibility: 1, Upper Trunk: 55 ,Lower Trunk: 87, CurrentTime:  14685, Skeleton Coordinates: 301, 171, 169, 303, 174, 172, 297, 169, 191, 285, 150, 197, 297, 163, 190, 308, 183, 185, 317, 204, 180, 324, 205, 176, 309, 156, 189, 311, 180, 185, 313, 200, 182, 313, 206, 182, 299, 170, 150, 303, 160, 175, 320, 176, 183, 320, 174, 187, 305, 175, 184, 318, 149, 199, 326, 137, 207, 325, 130, 208, 
Accessibility: 1, Upper Trunk: 55 ,Lower Trunk: 87, CurrentTime:  15197, Skeleton Coordinates: 301, 171, 169, 303, 174, 172, 297, 169, 191, 285, 150, 197, 297, 163, 190, 308, 183, 185, 317, 204, 180, 324, 205, 176, 309, 156, 189, 311, 180, 185, 313, 200, 182, 313, 206, 182, 299, 170, 150, 303, 160, 175, 320, 176, 183, 320, 174, 187, 305, 175, 184, 318, 149, 199, 326, 137, 207, 325, 130, 208, 
Accessibility: 4, Upper Trunk: 2 ,Lower Trunk: 2, CurrentTime:  15709, Skeleton Coordinates: 118, 137, 108, 116, 125, 112, 103, 54, 111, 89, 21, 101, 66, 81, 110, 57, 131, 113, 41, 182, 102, 34, 203, 99, 144, 69, 114, 167, 105, 119, 166, 134, 101, 176, 126, 99, 103, 158, 107, 97, 255, 99, 95, 345, 91, 90, 371, 83, 140, 151, 108, 161, 247, 99, 191, 341, 94, 197, 371, 86, 
Accessibility: 3, Upper Trunk: 8 ,Lower Trunk: 11, CurrentTime:  16221, Skeleton Coordinates: 139, 125, 113, 138, 113, 115, 116, 56, 113, 80, 27, 108, 90, 84, 120, 96, 128, 126, 113, 95, 137, 117, 81, 140, 151, 64, 110, 203, 76, 109, 197, 112, 96, 190, 125, 92, 130, 144, 116, 126, 207, 105, 116, 307, 89, 108, 339, 83, 160, 137, 110, 141, 212, 102, 117, 302, 94, 104, 324, 87, 
Accessibility: 2, Upper Trunk: 11 ,Lower Trunk: 12, CurrentTime:  16733, Skeleton Coordinates: 133, 127, 120, 136, 117, 123, 132, 61, 124, 114, 20, 119, 100, 85, 132, 96, 130, 132, 90, 182, 123, 87, 198, 119, 167, 70, 120, 198, 102, 120, 183, 136, 103, 178, 133, 99, 118, 146, 122, 92, 194, 127, 117, 232, 105, 112, 239, 97, 147, 144, 116, 115, 221, 113, 92, 279, 109, 78, 294, 103, 
Accessibility: 4, Upper Trunk: 7 ,Lower Trunk: 9, CurrentTime:  17277, Skeleton Coordinates: 100, 140, 125, 99, 132, 130, 96, 79, 133, 99, 31, 131, 60, 89, 129, 42, 131, 124, 31, 161, 107, 27, 176, 100, 130, 87, 137, 139, 126, 138, 146, 149, 115, 155, 150, 117, 84, 158, 121, 81, 225, 120, 77, 296, 117, 75, 315, 109, 116, 156, 125, 127, 221, 118, 141, 299, 110, 146, 317, 102, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 10, CurrentTime:  17790, Skeleton Coordinates: 94, 141, 128, 92, 132, 133, 88, 78, 135, 91, 28, 134, 54, 89, 130, 40, 127, 123, 20, 109, 103, 17, 96, 99, 122, 88, 141, 135, 127, 139, 160, 111, 124, 167, 104, 120, 80, 158, 124, 81, 224, 119, 81, 300, 114, 82, 319, 106, 111, 156, 129, 121, 218, 122, 133, 297, 112, 139, 313, 105, 
Accessibility: 2, Upper Trunk: 13 ,Lower Trunk: 15, CurrentTime:  18302, Skeleton Coordinates: 102, 139, 127, 99, 129, 131, 95, 69, 133, 102, 28, 136, 56, 87, 127, 45, 118, 117, 69, 76, 106, 78, 55, 101, 125, 88, 141, 137, 129, 139, 153, 116, 124, 158, 112, 119, 88, 157, 121, 82, 224, 118, 74, 301, 115, 76, 321, 108, 120, 155, 128, 126, 218, 121, 135, 299, 113, 142, 315, 106, 
Accessibility: 2, Upper Trunk: 14 ,Lower Trunk: 13, CurrentTime:  18846, Skeleton Coordinates: 101, 141, 126, 98, 130, 131, 92, 68, 135, 98, 28, 133, 62, 85, 126, 41, 102, 109, 72, 56, 117, 81, 46, 116, 126, 88, 141, 136, 128, 136, 150, 114, 116, 153, 111, 115, 87, 157, 121, 81, 223, 119, 74, 300, 115, 76, 320, 108, 118, 156, 127, 126, 218, 121, 135, 299, 113, 143, 315, 106, 
Accessibility: 1, Upper Trunk: 45 ,Lower Trunk: 26, CurrentTime:  19358, Skeleton Coordinates: 199, 141, 314, 200, 138, 314, 202, 121, 314, 193, 107, 315, 188, 133, 327, 186, 144, 325, 190, 154, 324, 190, 156, 327, 210, 129, 305, 216, 140, 297, 218, 150, 293, 220, 154, 291, 194, 146, 317, 209, 132, 301, 198, 143, 304, 195, 146, 310, 204, 145, 312, 215, 129, 296, 209, 151, 301, 215, 153, 296, 
Accessibility: 2, Upper Trunk: 5 ,Lower Trunk: 25, CurrentTime:  19870, Skeleton Coordinates: 190, 137, 297, 191, 133, 298, 194, 118, 296, 191, 105, 292, 184, 123, 297, 177, 136, 292, 175, 148, 295, 179, 152, 293, 200, 118, 298, 206, 135, 298, 209, 151, 298, 208, 154, 298, 185, 141, 294, 211, 140, 293, 189, 151, 292, 186, 153, 285, 194, 141, 298, 212, 130, 301, 198, 149, 294, 194, 151, 290, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 10, CurrentTime:  20388, Skeleton Coordinates: 129, 134, 121, 126, 123, 126, 124, 55, 129, 132, 19, 128, 94, 79, 123, 73, 108, 115, 88, 68, 101, 88, 66, 100, 160, 78, 134, 169, 118, 133, 183, 114, 116, 186, 109, 111, 114, 151, 117, 98, 221, 114, 81, 293, 111, 78, 313, 103, 146, 150, 121, 153, 216, 116, 162, 294, 110, 171, 312, 103, 
Accessibility: 2, Upper Trunk: 10 ,Lower Trunk: 10, CurrentTime:  20894, Skeleton Coordinates: 132, 135, 120, 129, 123, 125, 128, 55, 129, 135, 19, 127, 99, 78, 122, 76, 111, 115, 88, 70, 100, 89, 67, 99, 163, 77, 133, 171, 119, 131, 186, 113, 114, 188, 109, 110, 117, 151, 116, 102, 220, 113, 84, 295, 109, 83, 316, 102, 148, 150, 120, 154, 216, 115, 161, 296, 109, 169, 314, 102, 
Accessibility: 4, Upper Trunk: 10 ,Lower Trunk: 7, CurrentTime:  21406, Skeleton Coordinates: 132, 135, 119, 129, 124, 124, 128, 54, 128, 135, 19, 127, 99, 78, 122, 74, 110, 114, 87, 70, 99, 88, 66, 98, 163, 77, 133, 171, 119, 130, 186, 112, 112, 188, 107, 109, 117, 151, 116, 100, 221, 113, 82, 294, 109, 81, 316, 102, 148, 151, 119, 153, 216, 115, 161, 297, 109, 169, 315, 101, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 10, CurrentTime:  21918, Skeleton Coordinates: 132, 135, 119, 129, 123, 124, 129, 54, 128, 136, 19, 126, 99, 77, 121, 76, 112, 114, 88, 72, 99, 89, 66, 97, 164, 76, 132, 173, 119, 130, 187, 112, 112, 189, 107, 109, 117, 151, 115, 100, 221, 112, 82, 294, 109, 80, 315, 101, 148, 151, 119, 151, 223, 113, 155, 299, 107, 162, 319, 100, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 7, CurrentTime:  22430, Skeleton Coordinates: 135, 135, 118, 132, 123, 123, 133, 53, 127, 139, 19, 126, 103, 77, 121, 79, 114, 115, 90, 77, 99, 93, 68, 97, 168, 76, 131, 177, 117, 128, 193, 108, 109, 193, 106, 108, 120, 151, 115, 104, 220, 111, 84, 296, 107, 83, 318, 100, 151, 151, 118, 149, 224, 113, 148, 301, 107, 154, 320, 99, 
Accessibility: 4, Upper Trunk: 8 ,Lower Trunk: 9, CurrentTime:  22941, Skeleton Coordinates: 138, 133, 118, 136, 121, 123, 137, 53, 127, 143, 18, 125, 102, 73, 121, 82, 111, 114, 101, 84, 97, 104, 73, 95, 172, 75, 131, 182, 116, 128, 197, 109, 107, 197, 107, 106, 121, 150, 114, 106, 219, 111, 87, 296, 106, 85, 318, 99, 155, 149, 117, 151, 223, 113, 148, 299, 107, 153, 319, 100, 
Accessibility: 4, Upper Trunk: 6 ,Lower Trunk: 6, CurrentTime:  23453, Skeleton Coordinates: 140, 129, 109, 138, 117, 114, 139, 46, 114, 147, 9, 110, 100, 68, 110, 83, 121, 108, 84, 169, 99, 83, 189, 96, 177, 70, 119, 190, 113, 123, 203, 138, 102, 208, 145, 97, 122, 147, 106, 120, 225, 96, 123, 330, 84, 126, 357, 76, 159, 148, 109, 158, 223, 107, 153, 301, 104, 159, 323, 96, 
Accessibility: 4, Upper Trunk: 7 ,Lower Trunk: 3, CurrentTime:  23966, Skeleton Coordinates: 124, 119, 88, 120, 104, 91, 115, 24, 89, 137, -15, 83, 73, 45, 85, 43, 91, 81, 16, 153, 76, 8, 171, 74, 161, 47, 96, 180, 99, 105, 190, 138, 97, 197, 154, 92, 102, 140, 86, 121, 229, 84, 139, 335, 80, 150, 366, 73, 149, 137, 89, 155, 223, 93, 162, 304, 95, 172, 330, 88, 
Accessibility: 4, Upper Trunk: 7 ,Lower Trunk: 6, CurrentTime:  24477, Skeleton Coordinates: 123, 119, 89, 120, 104, 91, 110, 25, 91, 130, -17, 83, 70, 48, 86, 45, 98, 80, 43, 154, 76, 43, 173, 74, 156, 48, 97, 178, 97, 103, 193, 134, 94, 203, 152, 87, 103, 140, 86, 123, 225, 86, 147, 316, 86, 160, 343, 79, 148, 137, 91, 155, 215, 96, 161, 289, 99, 171, 314, 93, 
Accessibility: 3, Upper Trunk: 9 ,Lower Trunk: 10, CurrentTime:  24989, Skeleton Coordinates: 132, 134, 122, 129, 123, 126, 124, 60, 130, 128, 22, 128, 90, 82, 125, 73, 129, 118, 52, 178, 104, 48, 196, 101, 160, 82, 134, 180, 119, 138, 200, 139, 127, 211, 149, 119, 117, 151, 118, 113, 211, 106, 111, 326, 88, 113, 348, 80, 150, 151, 122, 152, 221, 118, 157, 295, 114, 162, 314, 106, 
Accessibility: 4, Upper Trunk: 6 ,Lower Trunk: 9, CurrentTime:  25502, Skeleton Coordinates: 125, 131, 130, 123, 122, 135, 119, 64, 137, 121, 26, 133, 82, 81, 135, 46, 89, 131, -3, 73, 123, -21, 64, 120, 156, 82, 141, 198, 81, 144, 232, 63, 142, 246, 56, 140, 109, 149, 126, 105, 222, 120, 101, 291, 114, 100, 309, 107, 142, 148, 130, 146, 217, 123, 152, 287, 116, 156, 303, 108, 
Accessibility: 4, Upper Trunk: 7 ,Lower Trunk: 9, CurrentTime:  26045, Skeleton Coordinates: 120, 130, 129, 119, 121, 134, 115, 64, 137, 118, 26, 133, 78, 79, 134, 41, 98, 126, -8, 114, 112, -26, 120, 108, 152, 82, 141, 189, 110, 141, 231, 129, 131, 247, 134, 128, 104, 148, 125, 104, 223, 118, 104, 292, 112, 104, 309, 104, 138, 147, 129, 140, 219, 122, 142, 286, 115, 145, 303, 108, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 10, CurrentTime:  26558, Skeleton Coordinates: 125, 135, 128, 123, 125, 133, 121, 62, 137, 128, 25, 136, 89, 82, 132, 82, 130, 127, 64, 175, 113, 59, 192, 110, 154, 84, 141, 168, 127, 139, 188, 154, 133, 197, 167, 129, 110, 151, 124, 103, 222, 118, 95, 296, 111, 95, 315, 103, 141, 150, 128, 150, 215, 124, 158, 286, 119, 164, 303, 111, 
Accessibility: 4, Upper Trunk: 9 ,Lower Trunk: 9, CurrentTime:  27069, Skeleton Coordinates: 136, 131, 129, 133, 122, 134, 130, 63, 137, 136, 24, 133, 95, 80, 132, 57, 88, 124, 15, 78, 113, 0, 74, 109, 168, 83, 142, 214, 87, 143, 246, 73, 140, 260, 66, 138, 120, 148, 125, 114, 215, 112, 102, 303, 99, 102, 322, 91, 154, 149, 129, 152, 216, 123, 152, 288, 117, 157, 305, 109, 
Accessibility: 4, Upper Trunk: 10 ,Lower Trunk: 6, CurrentTime:  27613, Skeleton Coordinates: 144, 136, 102, 141, 122, 105, 142, 50, 101, 160, 12, 96, 109, 76, 95, 95, 119, 87, 133, 129, 77, 132, 123, 77, 183, 66, 106, 207, 101, 102, 177, 145, 106, 169, 160, 105, 127, 155, 100, 141, 242, 90, 166, 360, 77, 179, 392, 69, 161, 152, 104, 163, 228, 104, 162, 306, 104, 170, 329, 97, 
Accessibility: 2, Upper Trunk: 25 ,Lower Trunk: 15, CurrentTime:  28126, Skeleton Coordinates: 159, 222, 82, 141, 212, 84, 84, 157, 89, 95, 115, 87, 37, 175, 84, 2, 230, 79, 96, 215, 82, 116, 217, 87, 92, 179, 91, 106, 189, 73, 86, 144, 84, 88, 126, 84, 163, 237, 78, 76, 298, 80, 0, 359, 80, -30, 379, 79, 183, 219, 84, 141, 293, 92, 104, 362, 94, 93, 375, 96, 
Accessibility: 3, Upper Trunk: 13 ,Lower Trunk: 8, CurrentTime:  28651, Skeleton Coordinates: 160, 200, 83, 151, 195, 84, 115, 155, 85, 121, 106, 82, 74, 162, 79, 26, 226, 73, 118, 205, 76, 147, 195, 77, 129, 167, 86, 156, 179, 69, 107, 144, 82, 106, 128, 84, 155, 205, 82, 92, 271, 84, 26, 355, 80, 7, 380, 74, 182, 209, 83, 151, 289, 87, 126, 360, 90, 122, 390, 88, 
Accessibility: 4, Upper Trunk: 8 ,Lower Trunk: 1, CurrentTime:  29215, Skeleton Coordinates: 124, 239, 86, 123, 226, 86, 128, 178, 83, 130, 122, 85, 89, 187, 78, 57, 247, 73, 135, 212, 76, 163, 199, 78, 144, 190, 84, 174, 206, 68, 125, 159, 80, 119, 138, 83, 78, 245, 85, 87, 347, 83, 104, 456, 81, 113, 497, 75, 163, 253, 87, 111, 323, 89, 54, 382, 91, 42, 416, 85, 
Accessibility: 3, Upper Trunk: 8 ,Lower Trunk: 10, CurrentTime:  29727, Skeleton Coordinates: 164, 237, 91, 157, 225, 91, 129, 155, 84, 131, 108, 85, 90, 172, 78, 58, 231, 73, 139, 209, 78, 161, 200, 79, 144, 177, 85, 174, 190, 69, 125, 147, 80, 118, 131, 82, 155, 246, 93, 85, 322, 83, -4, 408, 72, -22, 449, 65, 178, 248, 89, 159, 315, 97, 140, 377, 101, 142, 407, 96, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  1657, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  2159, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  2672, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  3186, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  3699, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  4225, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  4752, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
